arm,epoch_completed,global_step,lr_after_epoch,epoch_interval_seconds,train/acc,val/acc,loss,main_loss,aux_loss,val/loss,val/main_loss,val/aux_loss
dense,54,3402,0.007533392131441786,26.07808543369174,0.106174997985363,0.21119999885559082,3.963120937347412,3.963120937347412,0.0,3.363534927368164,3.363534927368164,0.0
dense,55,3465,0.007486937469067589,26.077340265735984,0.10632500052452087,0.218299999833107,3.955954074859619,3.955954074859619,0.0,3.3498992919921875,3.3498992919921875,0.0
dense,56,3528,0.0074404507576783276,26.036948326975107,0.10694999992847443,0.22300000488758087,3.9512226581573486,3.9512226581573486,0.0,3.3350584506988525,3.3350584506988525,0.0
dense,57,3591,0.007393931752366188,26.04672959819436,0.10750000178813934,0.2222999930381775,3.9403042793273926,3.9403042793273926,0.0,3.3150434494018555,3.3150434494018555,0.0
dense,58,3654,0.007347380204625457,26.091829508543015,0.10989999771118164,0.2224999964237213,3.9311482906341553,3.9311482906341553,0.0,3.317760944366455,3.317760944366455,0.0
dense,59,3717,0.007300795862273964,26.13973647914827,0.11079999804496765,0.22390000522136688,3.927168846130371,3.927168846130371,0.0,3.314211368560791,3.314211368560791,0.0
dense,60,3780,0.007254178469372199,26.08708566427231,0.11217500269412994,0.22579999268054962,3.9244794845581055,3.9244794845581055,0.0,3.2924208641052246,3.2924208641052246,0.0
dense,61,3843,0.007207527766140102,26.085769973695278,0.11140000075101852,0.23019999265670776,3.9161200523376465,3.9161200523376465,0.0,3.2888941764831543,3.2888941764831543,0.0
dense,62,3906,0.007160843488871357,26.084385050460696,0.11410000175237656,0.2320999950170517,3.9097330570220947,3.9097330570220947,0.0,3.274564027786255,3.274564027786255,0.0
dense,63,3969,0.007114125369845178,26.106565503403544,0.11437500268220901,0.23549999296665192,3.9052939414978027,3.9052939414978027,0.0,3.271521806716919,3.271521806716919,0.0
dense,64,4032,0.007067373137235416,26.082597197964787,0.11599999666213989,0.23309999704360962,3.893019676208496,3.893019676208496,0.0,3.2785849571228027,3.2785849571228027,0.0
dense,65,4095,0.00702058651501696,26.012898094952106,0.11559999734163284,0.2354000061750412,3.8891749382019043,3.8891749382019043,0.0,3.2539875507354736,3.2539875507354736,0.0
dense,66,4158,0.006973765222869263,26.046797597780824,0.11765000224113464,0.23409999907016754,3.8868725299835205,3.8868725299835205,0.0,3.23504376411438,3.23504376411438,0.0
dense,67,4221,0.006926908976076941,26.071936633437872,0.12044999748468399,0.24120000004768372,3.8778793811798096,3.8778793811798096,0.0,3.241978883743286,3.241978883743286,0.0
dense,68,4284,0.006880017485427282,26.10751612484455,0.12155000120401382,0.2410999983549118,3.8689141273498535,3.8689141273498535,0.0,3.229274272918701,3.229274272918701,0.0
dense,69,4347,0.0068330904571046016,26.07712374255061,0.12094999849796295,0.24199999868869781,3.867203712463379,3.867203712463379,0.0,3.2208504676818848,3.2208504676818848,0.0
dense,70,4410,0.006786127592581251,26.03803681395948,0.12202499806880951,0.24809999763965607,3.8588178157806396,3.8588178157806396,0.0,3.206490993499756,3.206490993499756,0.0
dense,71,4473,0.006739128588505219,26.052870009094477,0.12447500228881836,0.2517000138759613,3.8559324741363525,3.8559324741363525,0.0,3.201101303100586,3.201101303100586,0.0
dense,72,4536,0.006692093136584149,26.04188591055572,0.12600000202655792,0.2467000037431717,3.8474740982055664,3.8474740982055664,0.0,3.1883788108825684,3.1883788108825684,0.0
dense,73,4599,0.006645020923465635,26.084342857822776,0.12489999830722809,0.25220000743865967,3.841306447982788,3.841306447982788,0.0,3.189959764480591,3.189959764480591,0.0
dense,74,4662,0.0065979116306136565,26.084692772477865,0.12497500330209732,0.25099998712539673,3.8373401165008545,3.8373401165008545,0.0,3.1651668548583984,3.1651668548583984,0.0
dense,75,4725,0.006550764934180986,26.06061851233244,0.12777499854564667,0.25540000200271606,3.83752179145813,3.83752179145813,0.0,3.1567976474761963,3.1567976474761963,0.0
dense,76,4788,0.0065035805048774195,26.08555229753256,0.12684999406337738,0.2547999918460846,3.8280138969421387,3.8280138969421387,0.0,3.1719751358032227,3.1719751358032227,0.0
dense,77,4851,0.006456358007833636,26.07879789173603,0.12867499887943268,0.2542000114917755,3.8217732906341553,3.8217732906341553,0.0,3.1701531410217285,3.1701531410217285,0.0
dense,78,4914,0.006409097102460522,26.090490045025945,0.13067500293254852,0.25850000977516174,3.8172178268432617,3.8172178268432617,0.0,3.1509056091308594,3.1509056091308594,0.0
dense,79,4977,0.006361797442303772,26.08903876133263,0.1307000070810318,0.25529998540878296,3.81101393699646,3.81101393699646,0.0,3.144713878631592,3.144713878631592,0.0
dense,80,5040,0.006314458674893553,26.076778952032328,0.13077500462532043,0.259799987077713,3.8069779872894287,3.8069779872894287,0.0,3.146937370300293,3.146937370300293,0.0
dense,81,5103,0.006267080441589023,26.084539733827114,0.13142499327659607,0.2635999917984009,3.802706003189087,3.802706003189087,0.0,3.129706382751465,3.129706382751465,0.0
dense,82,5166,0.006219662377417515,26.078887838870287,0.13267500698566437,0.2630000114440918,3.794842481613159,3.794842481613159,0.0,3.1309287548065186,3.1309287548065186,0.0
dense,83,5229,0.006172204110908094,26.095880085602403,0.13339999318122864,0.2655999958515167,3.79362154006958,3.79362154006958,0.0,3.1008753776550293,3.1008753776550293,0.0
dense,84,5292,0.006124705263919325,26.065399896353483,0.1347000002861023,0.26100000739097595,3.787034034729004,3.787034034729004,0.0,3.108820915222168,3.108820915222168,0.0
dense,85,5355,0.006077165451460892,26.074054207652807,0.13580000400543213,0.2689000070095062,3.778909683227539,3.778909683227539,0.0,3.1099624633789062,3.1099624633789062,0.0
dense,86,5418,0.0060295842815089205,26.10576443374157,0.13512499630451202,0.26600000262260437,3.777156114578247,3.777156114578247,0.0,3.0996460914611816,3.0996460914611816,0.0
dense,87,5481,0.005981961354814591,26.103266021236777,0.13615000247955322,0.26489999890327454,3.7682104110717773,3.7682104110717773,0.0,3.093632221221924,3.093632221221924,0.0
dense,88,5544,0.00593429626470586,26.11005849018693,0.13809999823570251,0.2644999921321869,3.770301103591919,3.770301103591919,0.0,3.0983662605285645,3.0983662605285645,0.0
dense,89,5607,0.005886588596881868,26.08552539907396,0.13897499442100525,0.2736999988555908,3.761073350906372,3.761073350906372,0.0,3.0619285106658936,3.0619285106658936,0.0
dense,90,5670,0.0058388379291998025,26.105759592726827,0.13824999332427979,0.2768000066280365,3.7595221996307373,3.7595221996307373,0.0,3.0641794204711914,3.0641794204711914,0.0
dense,91,5733,0.0057910438314537635,26.08658760599792,0.13872499763965607,0.27790001034736633,3.749000072479248,3.749000072479248,0.0,3.0436782836914062,3.0436782836914062,0.0
dense,92,5796,0.005743205865145341,26.07839185371995,0.13934999704360962,0.2736000120639801,3.749901294708252,3.749901294708252,0.0,3.073448419570923,3.073448419570923,0.0
dense,93,5859,0.005695323583245457,26.05584166944027,0.14219999313354492,0.2822999954223633,3.7366490364074707,3.7366490364074707,0.0,3.0513601303100586,3.0513601303100586,0.0
dense,94,5922,0.005647396529947098,26.099744245409966,0.14364999532699585,0.28119999170303345,3.7387232780456543,3.7387232780456543,0.0,3.0365123748779297,3.0365123748779297,0.0
dense,95,5985,0.005599424240408453,26.107308896258473,0.14457499980926514,0.2827000021934509,3.728476047515869,3.728476047515869,0.0,3.0371909141540527,3.0371909141540527,0.0
dense,96,6048,0.0055514062404860365,26.104023903608322,0.14247499406337738,0.2833999991416931,3.726325750350952,3.726325750350952,0.0,3.0252838134765625,3.0252838134765625,0.0
dense,97,6111,0.005503342046457278,26.091854816302657,0.14422500133514404,0.28349998593330383,3.7245023250579834,3.7245023250579834,0.0,3.020552158355713,3.020552158355713,0.0
dense,98,6174,0.005455231164732058,26.082782827317715,0.14662499725818634,0.2840999960899353,3.71868634223938,3.71868634223938,0.0,3.006997585296631,3.006997585296631,0.0
dense,99,6237,0.005407073091552649,26.08343946747482,0.14345000684261322,0.28679999709129333,3.713160276412964,3.713160276412964,0.0,3.018864631652832,3.018864631652832,0.0
dense,100,6300,0.005358867312681466,26.075339425355196,0.1477999985218048,0.2847999930381775,3.7086384296417236,3.7086384296417236,0.0,3.0139713287353516,3.0139713287353516,0.0
dense,101,6363,0.005310613303076005,26.07547148875892,0.14659999310970306,0.2842000126838684,3.7032952308654785,3.7032952308654785,0.0,3.014676570892334,3.014676570892334,0.0
dense,102,6426,0.005262310526550319,26.073306679725647,0.14824999868869781,0.29100000858306885,3.7008330821990967,3.7008330821990967,0.0,3.0006799697875977,3.0006799697875977,0.0
dense,103,6489,0.005213958435422312,26.088883196935058,0.15082499384880066,0.2867000102996826,3.6960902214050293,3.6960902214050293,0.0,2.9922003746032715,2.9922003746032715,0.0
dense,104,6552,0.00516555647014613,26.111443975940347,0.14932499825954437,0.28940001130104065,3.6895148754119873,3.6895148754119873,0.0,2.9930191040039062,2.9930191040039062,0.0
dense,105,6615,0.005117104058928822,26.075928470119834,0.1506499946117401,0.29679998755455017,3.6848692893981934,3.6848692893981934,0.0,2.9925246238708496,2.9925246238708496,0.0
dense,106,6678,0.0050686006173304736,26.069822639226913,0.1505499929189682,0.29679998755455017,3.68391489982605,3.68391489982605,0.0,2.9719085693359375,2.9719085693359375,0.0
dense,107,6741,0.005020045547846861,26.08296301588416,0.14947499334812164,0.29429998993873596,3.681642770767212,3.681642770767212,0.0,2.9688897132873535,2.9688897132873535,0.0
dense,108,6804,0.004971438239473716,26.124193090945482,0.15322500467300415,0.29750001430511475,3.677075147628784,3.677075147628784,0.0,2.9535534381866455,2.9535534381866455,0.0
dense,109,6867,0.00492277806725155,26.104478646069765,0.15119999647140503,0.2976999878883362,3.67671537399292,3.67671537399292,0.0,2.965773105621338,2.965773105621338,0.0
dense,110,6930,0.004874064391789954,26.088551903143525,0.15417499840259552,0.2937999963760376,3.6642839908599854,3.6642839908599854,0.0,2.9626123905181885,2.9626123905181885,0.0
dense,111,6993,0.004825296558770224,26.097201207652688,0.1548749953508377,0.2994000017642975,3.660005807876587,3.660005807876587,0.0,2.9588680267333984,2.9588680267333984,0.0
dense,112,7056,0.004776473898425048,26.12486445903778,0.15315000712871552,0.30090001225471497,3.6623542308807373,3.6623542308807373,0.0,2.9439353942871094,2.9439353942871094,0.0
dense,113,7119,0.004727595724993942,26.09137520380318,0.15512500703334808,0.29809999465942383,3.6569151878356934,3.6569151878356934,0.0,2.930872917175293,2.930872917175293,0.0
dense,114,7182,0.004678661336153,26.101936599239707,0.15547500550746918,0.29820001125335693,3.651728391647339,3.651728391647339,0.0,2.948009967803955,2.948009967803955,0.0
dense,115,7245,0.004629670012417444,26.100786043331027,0.15707500278949738,0.299699991941452,3.6479604244232178,3.6479604244232178,0.0,2.925614833831787,2.925614833831787,0.0
dense,116,7308,0.0045806210165153325,26.091985318809748,0.1555750072002411,0.3077000081539154,3.64367413520813,3.64367413520813,0.0,2.927049160003662,2.927049160003662,0.0
dense,117,7371,0.004531513592730678,26.071820804849267,0.15839999914169312,0.30640000104904175,3.638582944869995,3.638582944869995,0.0,2.914641857147217,2.914641857147217,0.0
dense,118,7434,0.004482346966214095,26.056572997942567,0.15800000727176666,0.3066999912261963,3.634899854660034,3.634899854660034,0.0,2.916428804397583,2.916428804397583,0.0
dense,119,7497,0.004433120342258954,26.11048542894423,0.1610250025987625,0.31060001254081726,3.6263999938964844,3.6263999938964844,0.0,2.9203081130981445,2.9203081130981445,0.0
dense,120,7560,0.0043838329055408696,26.0828959364444,0.1620749980211258,0.3098999857902527,3.62587308883667,3.62587308883667,0.0,2.8882369995117188,2.8882369995117188,0.0
dense,121,7623,0.004334483819318182,26.08228849247098,0.16134999692440033,0.30820000171661377,3.62219500541687,3.62219500541687,0.0,2.8932442665100098,2.8932442665100098,0.0
dense,122,7686,0.004285072224590917,26.143851770088077,0.1602250039577484,0.3109000027179718,3.620575189590454,3.620575189590454,0.0,2.8873202800750732,2.8873202800750732,0.0
dense,123,7749,0.004235597239215497,26.059028759598732,0.16130000352859497,0.31450000405311584,3.6183478832244873,3.6183478832244873,0.0,2.897308349609375,2.897308349609375,0.0
dense,124,7812,0.004186057956972281,26.05693500675261,0.16259999573230743,0.3165000081062317,3.605079412460327,3.605079412460327,0.0,2.8983993530273438,2.8983993530273438,0.0
dense,125,7875,0.004136453446582762,26.084781350567937,0.16369999945163727,0.3156999945640564,3.607754945755005,3.607754945755005,0.0,2.8750405311584473,2.8750405311584473,0.0
dense,126,7938,0.004086782750672989,26.07470671273768,0.1657000035047531,0.3125,3.598999261856079,3.598999261856079,0.0,2.877133369445801,2.877133369445801,0.0
dense,127,8001,0.004037044884679515,26.022609194740653,0.16130000352859497,0.31279999017715454,3.6029999256134033,3.6029999256134033,0.0,2.8725640773773193,2.8725640773773193,0.0
dense,128,8064,0.003987238835693844,26.047930646687746,0.16517500579357147,0.31369999051094055,3.5942602157592773,3.5942602157592773,0.0,2.8564157485961914,2.8564157485961914,0.0
dense,129,8127,0.003937363561241022,26.044270865619183,0.1656000018119812,0.31850001215934753,3.5925910472869873,3.5925910472869873,0.0,2.8703055381774902,2.8703055381774902,0.0
dense,130,8190,0.0038874179879876346,26.044055024161935,0.16862499713897705,0.3179999887943268,3.586714267730713,3.586714267730713,0.0,2.8707995414733887,2.8707995414733887,0.0
dense,131,8253,0.003837401010374062,26.025683522224426,0.1651500016450882,0.3222000002861023,3.585251808166504,3.585251808166504,0.0,2.846220016479492,2.846220016479492,0.0
dense,132,8316,0.0037873114891653933,26.040995748713613,0.1659500002861023,0.3203999996185303,3.5825083255767822,3.5825083255767822,0.0,2.8524961471557617,2.8524961471557617,0.0
dense,133,8379,0.0037371482499148866,26.037026626989245,0.16824999451637268,0.319599986076355,3.579393148422241,3.579393148422241,0.0,2.850338935852051,2.850338935852051,0.0
dense,134,8442,0.0036869100813333197,26.036415258422494,0.16612499952316284,0.3246999979019165,3.5764145851135254,3.5764145851135254,0.0,2.835101366043091,2.835101366043091,0.0
dense,135,8505,0.003636595733556942,26.055630715563893,0.1673000007867813,0.32280001044273376,3.570429563522339,3.570429563522339,0.0,2.8390464782714844,2.8390464782714844,0.0
dense,136,8568,0.003586203916306077,26.048725225031376,0.17104999721050262,0.32269999384880066,3.5680224895477295,3.5680224895477295,0.0,2.832098960876465,2.832098960876465,0.0
dense,137,8631,0.003535733296925639,26.038630971685052,0.16917499899864197,0.32910001277923584,3.5637876987457275,3.5637876987457275,0.0,2.8188037872314453,2.8188037872314453,0.0
dense,138,8694,0.0034851824982980034,26.059367476031184,0.1701750010251999,0.32330000400543213,3.5579943656921387,3.5579943656921387,0.0,2.8237321376800537,2.8237321376800537,0.0
dense,139,8757,0.003434550096617719,26.04442442767322,0.16940000653266907,0.3285999894142151,3.556466579437256,3.556466579437256,0.0,2.836796522140503,2.836796522140503,0.0
dense,140,8820,0.0033838346190164987,26.04900912195444,0.1694750040769577,0.3240000009536743,3.553682565689087,3.553682565689087,0.0,2.8137435913085938,2.8137435913085938,0.0
dense,141,8883,0.003333034541025741,26.064577247947454,0.1701499968767166,0.3294000029563904,3.550457239151001,3.550457239151001,0.0,2.8058667182922363,2.8058667182922363,0.0
dense,142,8946,0.0032821482838625376,26.088092256337404,0.1729000061750412,0.3296999931335449,3.546499729156494,3.546499729156494,0.0,2.797916889190674,2.797916889190674,0.0
dense,143,9009,0.0032311742115236114,26.08219552412629,0.1740500032901764,0.33219999074935913,3.5438337326049805,3.5438337326049805,0.0,2.7968106269836426,2.7968106269836426,0.0
dense,144,9072,0.003180110627669995,26.0671562589705,0.17204999923706055,0.3264000117778778,3.539764165878296,3.539764165878296,0.0,2.800447702407837,2.800447702407837,0.0
dense,145,9135,0.0031289557722833567,26.242309575900435,0.1738000065088272,0.33250001072883606,3.539086103439331,3.539086103439331,0.0,2.7872347831726074,2.7872347831726074,0.0
dense,146,9198,0.0030777078180727847,26.221573593094945,0.17492499947547913,0.3319999873638153,3.5287487506866455,3.5287487506866455,0.0,2.792461395263672,2.792461395263672,0.0
dense,147,9261,0.003026364866608424,26.224287623539567,0.17717500030994415,0.3361999988555908,3.5267834663391113,3.5267834663391113,0.0,2.7805652618408203,2.7805652618408203,0.0
dense,148,9324,0.0029749249441556524,26.02363615296781,0.17560000717639923,0.3312000036239624,3.531282901763916,3.531282901763916,0.0,2.782163143157959,2.782163143157959,0.0
dense,149,9387,0.0029233859971803866,26.056378176435828,0.1764249950647354,0.3370000123977661,3.5284268856048584,3.5284268856048584,0.0,2.7811694145202637,2.7811694145202637,0.0
dense,150,9450,0.0028717458874925874,26.272715324535966,0.17685000598430634,0.33799999952316284,3.520688772201538,3.520688772201538,0.0,2.7841920852661133,2.7841920852661133,0.0
dense,151,9513,0.00282000238699101,26.22147300094366,0.178725004196167,0.33230000734329224,3.5171804428100586,3.5171804428100586,0.0,2.7822325229644775,2.7822325229644775,0.0
dense,152,9576,0.002768153171967635,26.21602188050747,0.17732499539852142,0.33570000529289246,3.516779661178589,3.516779661178589,0.0,2.784290313720703,2.784290313720703,0.0
dense,153,9639,0.0027161958169249372,26.40933326072991,0.17890000343322754,0.3398999869823456,3.514173984527588,3.514173984527588,0.0,2.771198034286499,2.771198034286499,0.0
dense,154,9702,0.002664127787853039,26.15404317714274,0.17794999480247498,0.33970001339912415,3.5143024921417236,3.5143024921417236,0.0,2.7705330848693848,2.7705330848693848,0.0
dense,155,9765,0.0026119464349067855,26.082110092043877,0.17874999344348907,0.3407000005245209,3.5044543743133545,3.5044543743133545,0.0,2.770174503326416,2.770174503326416,0.0
dense,156,9828,0.0025596489844146204,26.069387655705214,0.17902499437332153,0.3418000042438507,3.501399040222168,3.501399040222168,0.0,2.7654852867126465,2.7654852867126465,0.0
dense,157,9891,0.00250723253014169,26.042340559884906,0.17982499301433563,0.3416999876499176,3.4978559017181396,3.4978559017181396,0.0,2.750365734100342,2.750365734100342,0.0
dense,158,9954,0.0024546940237185756,26.039442719891667,0.17970000207424164,0.34040001034736633,3.4980616569519043,3.4980616569519043,0.0,2.7674708366394043,2.7674708366394043,0.0
dense,159,10017,0.002402030264134164,26.020662758499384,0.1830500066280365,0.34209999442100525,3.4931905269622803,3.4931905269622803,0.0,2.7636001110076904,2.7636001110076904,0.0
dense,160,10080,0.0023492378861760376,26.04968424886465,0.17964999377727509,0.34150001406669617,3.4953832626342773,3.4953832626342773,0.0,2.759565830230713,2.759565830230713,0.0
dense,161,10143,0.0022963133476839514,26.036769475787878,0.18097500503063202,0.34130001068115234,3.4903364181518555,3.4903364181518555,0.0,2.747711658477783,2.747711658477783,0.0
dense,162,10206,0.002243252915460891,26.0175109654665,0.1826999932527542,0.3449999988079071,3.4857993125915527,3.4857993125915527,0.0,2.7270164489746094,2.7270164489746094,0.0
