Wed May 27 01:15:54 PM AEST 2026
=== gate thresholds: TINY>=8GB  MID>=20GB  BIG>=40GB  poll=30s  budget=7200s ===
    [gate] acasxu_2023: 93 GB free >= 8 GB, proceeding
=== 13:15:54  bench=acasxu_2023  workers=6  gpu=0 ===
  [16/186]   24.3s  onnx/ACASXU_run2a_3_1_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [17/186]   32.2s  onnx/ACASXU_run2a_2_7_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [18/186]   32.8s  onnx/ACASXU_run2a_2_9_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [19/186]   33.5s  onnx/ACASXU_run2a_2_8_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [20/186]   24.2s  onnx/ACASXU_run2a_3_2_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [21/186]   23.7s  onnx/ACASXU_run2a_3_3_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [22/186]   13.3s  onnx/ACASXU_run2a_3_4_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [23/186]   14.5s  onnx/ACASXU_run2a_3_5_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [24/186]   28.4s  onnx/ACASXU_run2a_3_6_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [25/186]   28.2s  onnx/ACASXU_run2a_3_8_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [26/186]   29.0s  onnx/ACASXU_run2a_3_7_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [27/186]   31.0s  onnx/ACASXU_run2a_3_9_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [28/186]   24.1s  onnx/ACASXU_run2a_4_1_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [29/186]   21.5s  onnx/ACASXU_run2a_4_2_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [30/186]   14.6s  onnx/ACASXU_run2a_4_4_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [31/186]   18.3s  onnx/ACASXU_run2a_4_3_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [32/186]   21.0s  onnx/ACASXU_run2a_4_5_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [33/186]   32.7s  onnx/ACASXU_run2a_4_6_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [34/186]   34.1s  onnx/ACASXU_run2a_4_8_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [35/186]   23.7s  onnx/ACASXU_run2a_5_1_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [36/186]   38.3s  onnx/ACASXU_run2a_4_7_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [37/186]   24.0s  onnx/ACASXU_run2a_5_2_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [38/186]   17.8s  onnx/ACASXU_run2a_5_3_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [39/186]   39.2s  onnx/ACASXU_run2a_4_9_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [40/186]   15.0s  onnx/ACASXU_run2a_5_4_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [41/186]   22.0s  onnx/ACASXU_run2a_5_5_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [42/186]   26.6s  onnx/ACASXU_run2a_5_6_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [43/186]   25.9s  onnx/ACASXU_run2a_1_1_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [44/186]   34.7s  onnx/ACASXU_run2a_5_7_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [45/186]   31.8s  onnx/ACASXU_run2a_5_9_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [46/186]   36.3s  onnx/ACASXU_run2a_5_8_batch_2000.onnx  vnnlib/prop_1.vnnlib
  [47/186]   25.7s  onnx/ACASXU_run2a_1_7_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [48/186]   54.8s  onnx/ACASXU_run2a_1_2_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [49/186]   30.7s  onnx/ACASXU_run2a_1_8_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [50/186]   31.3s  onnx/ACASXU_run2a_1_9_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [51/186]   92.4s  onnx/ACASXU_run2a_1_3_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [52/186]   90.7s  onnx/ACASXU_run2a_1_6_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [53/186]   34.9s  onnx/ACASXU_run2a_2_3_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [54/186]  126.9s  onnx/ACASXU_run2a_1_5_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [55/186]  139.0s  onnx/ACASXU_run2a_1_4_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [56/186]   76.2s  onnx/ACASXU_run2a_2_1_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [57/186]   86.7s  onnx/ACASXU_run2a_2_2_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [58/186]   53.1s  onnx/ACASXU_run2a_2_5_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [59/186]   74.7s  onnx/ACASXU_run2a_2_4_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [60/186]   46.2s  onnx/ACASXU_run2a_2_8_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [61/186]   36.3s  onnx/ACASXU_run2a_3_1_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [62/186]   66.5s  onnx/ACASXU_run2a_2_7_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [63/186]   78.5s  onnx/ACASXU_run2a_2_6_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [64/186]  101.4s  onnx/ACASXU_run2a_2_9_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [65/186]   53.5s  onnx/ACASXU_run2a_3_5_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [66/186]   55.4s  onnx/ACASXU_run2a_3_4_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [67/186]   69.7s  onnx/ACASXU_run2a_3_6_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [68/186]  146.1s  onnx/ACASXU_run2a_3_2_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [69/186]   61.0s  onnx/ACASXU_run2a_3_9_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [70/186]  134.7s  onnx/ACASXU_run2a_3_3_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [71/186]   67.7s  onnx/ACASXU_run2a_3_8_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [72/186]   83.2s  onnx/ACASXU_run2a_4_1_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [73/186]   52.4s  onnx/ACASXU_run2a_4_4_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [74/186]   56.6s  onnx/ACASXU_run2a_4_3_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [75/186]   68.4s  onnx/ACASXU_run2a_4_2_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [76/186]  131.2s  onnx/ACASXU_run2a_3_7_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [77/186]   83.1s  onnx/ACASXU_run2a_4_5_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [78/186]   49.4s  onnx/ACASXU_run2a_5_1_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [79/186]   82.0s  onnx/ACASXU_run2a_4_6_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [80/186]   39.4s  onnx/ACASXU_run2a_5_2_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [81/186]   74.9s  onnx/ACASXU_run2a_4_8_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [82/186]   86.5s  onnx/ACASXU_run2a_4_7_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [83/186]   34.8s  onnx/ACASXU_run2a_5_5_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [84/186]   67.2s  onnx/ACASXU_run2a_5_4_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [85/186]   47.9s  onnx/ACASXU_run2a_5_7_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [86/186]   57.4s  onnx/ACASXU_run2a_5_6_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [87/186]  137.6s  onnx/ACASXU_run2a_4_9_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [88/186]   15.9s  onnx/ACASXU_run2a_1_2_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [89/186]   45.3s  onnx/ACASXU_run2a_5_8_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [90/186]   13.1s  onnx/ACASXU_run2a_1_3_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [91/186]   15.9s  onnx/ACASXU_run2a_1_4_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [92/186]   15.6s  onnx/ACASXU_run2a_1_5_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [93/186]   15.1s  onnx/ACASXU_run2a_1_6_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [94/186]   44.6s  onnx/ACASXU_run2a_5_9_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [95/186]   43.0s  onnx/ACASXU_run2a_1_1_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [96/186]   12.5s  onnx/ACASXU_run2a_1_7_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [97/186]   11.3s  onnx/ACASXU_run2a_1_8_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [98/186]    6.3s  onnx/ACASXU_run2a_2_1_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [99/186]    7.7s  onnx/ACASXU_run2a_1_9_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [100/186]    6.8s  onnx/ACASXU_run2a_2_2_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [101/186]    7.0s  onnx/ACASXU_run2a_2_3_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [102/186]    6.6s  onnx/ACASXU_run2a_2_4_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [103/186]    5.1s  onnx/ACASXU_run2a_2_5_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [104/186]    7.0s  onnx/ACASXU_run2a_2_6_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [105/186]    7.2s  onnx/ACASXU_run2a_2_7_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [106/186]  128.8s  onnx/ACASXU_run2a_5_3_batch_2000.onnx  vnnlib/prop_2.vnnlib
  [107/186]    6.2s  onnx/ACASXU_run2a_2_8_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [108/186]    5.7s  onnx/ACASXU_run2a_2_9_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [109/186]    5.7s  onnx/ACASXU_run2a_3_1_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [110/186]    5.5s  onnx/ACASXU_run2a_3_2_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [111/186]    6.0s  onnx/ACASXU_run2a_3_3_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [112/186]    5.5s  onnx/ACASXU_run2a_3_4_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [113/186]    5.2s  onnx/ACASXU_run2a_3_5_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [114/186]    5.3s  onnx/ACASXU_run2a_3_6_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [115/186]    5.7s  onnx/ACASXU_run2a_3_7_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [116/186]    6.0s  onnx/ACASXU_run2a_3_8_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [117/186]    6.2s  onnx/ACASXU_run2a_3_9_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [118/186]    6.2s  onnx/ACASXU_run2a_4_1_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [119/186]    6.8s  onnx/ACASXU_run2a_4_2_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [120/186]    5.0s  onnx/ACASXU_run2a_4_4_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [121/186]    7.2s  onnx/ACASXU_run2a_4_3_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [122/186]    6.0s  onnx/ACASXU_run2a_4_5_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [123/186]    4.9s  onnx/ACASXU_run2a_4_7_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [124/186]    6.5s  onnx/ACASXU_run2a_4_6_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [125/186]    5.9s  onnx/ACASXU_run2a_4_8_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [126/186]    5.9s  onnx/ACASXU_run2a_4_9_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [127/186]    6.9s  onnx/ACASXU_run2a_5_1_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [128/186]    6.0s  onnx/ACASXU_run2a_5_2_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [129/186]    6.0s  onnx/ACASXU_run2a_5_3_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [130/186]    5.0s  onnx/ACASXU_run2a_5_4_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [131/186]    5.4s  onnx/ACASXU_run2a_5_5_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [132/186]    5.3s  onnx/ACASXU_run2a_5_6_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [133/186]    4.6s  onnx/ACASXU_run2a_5_7_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [134/186]    4.8s  onnx/ACASXU_run2a_5_8_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [135/186]    5.5s  onnx/ACASXU_run2a_5_9_batch_2000.onnx  vnnlib/prop_3.vnnlib
  [136/186]    8.3s  onnx/ACASXU_run2a_1_1_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [137/186]    6.3s  onnx/ACASXU_run2a_1_4_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [138/186]    7.6s  onnx/ACASXU_run2a_1_2_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [139/186]    6.0s  onnx/ACASXU_run2a_1_5_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [140/186]    9.3s  onnx/ACASXU_run2a_1_3_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [141/186]    6.5s  onnx/ACASXU_run2a_1_6_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [142/186]    6.0s  onnx/ACASXU_run2a_1_7_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [143/186]    5.8s  onnx/ACASXU_run2a_1_9_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [144/186]    6.2s  onnx/ACASXU_run2a_1_8_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [145/186]    7.0s  onnx/ACASXU_run2a_2_1_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [146/186]    6.8s  onnx/ACASXU_run2a_2_2_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [147/186]    6.1s  onnx/ACASXU_run2a_2_3_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [148/186]    5.5s  onnx/ACASXU_run2a_2_5_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [149/186]    6.0s  onnx/ACASXU_run2a_2_4_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [150/186]    6.3s  onnx/ACASXU_run2a_2_6_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [151/186]    6.1s  onnx/ACASXU_run2a_2_7_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [152/186]    6.4s  onnx/ACASXU_run2a_2_8_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [153/186]    6.3s  onnx/ACASXU_run2a_2_9_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [154/186]    5.4s  onnx/ACASXU_run2a_3_1_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [155/186]    5.9s  onnx/ACASXU_run2a_3_2_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [156/186]    5.5s  onnx/ACASXU_run2a_3_3_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [157/186]    6.0s  onnx/ACASXU_run2a_3_4_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [158/186]    6.3s  onnx/ACASXU_run2a_3_5_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [159/186]    6.0s  onnx/ACASXU_run2a_3_6_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [160/186]    5.2s  onnx/ACASXU_run2a_3_7_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [161/186]    4.8s  onnx/ACASXU_run2a_3_9_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [162/186]    5.3s  onnx/ACASXU_run2a_3_8_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [163/186]    4.4s  onnx/ACASXU_run2a_4_1_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [164/186]    4.2s  onnx/ACASXU_run2a_4_2_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [165/186]    4.7s  onnx/ACASXU_run2a_4_3_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [166/186]    5.5s  onnx/ACASXU_run2a_4_4_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [167/186]    5.1s  onnx/ACASXU_run2a_4_5_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [168/186]    5.2s  onnx/ACASXU_run2a_4_6_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [169/186]    5.7s  onnx/ACASXU_run2a_4_7_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [170/186]    5.3s  onnx/ACASXU_run2a_4_8_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [171/186]    5.1s  onnx/ACASXU_run2a_4_9_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [172/186]    5.3s  onnx/ACASXU_run2a_5_2_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [173/186]    5.7s  onnx/ACASXU_run2a_5_1_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [174/186]    6.0s  onnx/ACASXU_run2a_5_3_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [175/186]    6.9s  onnx/ACASXU_run2a_5_5_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [176/186]    7.4s  onnx/ACASXU_run2a_5_4_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [177/186]    7.4s  onnx/ACASXU_run2a_5_6_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [178/186]    6.1s  onnx/ACASXU_run2a_5_7_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [179/186]    6.5s  onnx/ACASXU_run2a_5_8_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [180/186]    6.2s  onnx/ACASXU_run2a_5_9_batch_2000.onnx  vnnlib/prop_4.vnnlib
  [181/186]   15.3s  onnx/ACASXU_run2a_1_1_batch_2000.onnx  vnnlib/prop_5.vnnlib
  [182/186]   20.2s  onnx/ACASXU_run2a_4_5_batch_2000.onnx  vnnlib/prop_10.vnnlib
  [183/186]   34.0s  onnx/ACASXU_run2a_3_3_batch_2000.onnx  vnnlib/prop_9.vnnlib
  [184/186]   83.8s  onnx/ACASXU_run2a_1_1_batch_2000.onnx  vnnlib/prop_6.vnnlib
  [185/186]  146.7s  onnx/ACASXU_run2a_1_9_batch_2000.onnx  vnnlib/prop_7.vnnlib
  [186/186]  146.9s  onnx/ACASXU_run2a_2_9_batch_2000.onnx  vnnlib/prop_8.vnnlib
[acasxu_2023] done in 950s -> /data1/Kane/pyrat/results_pure/acasxu_2023/results.csv
    [gate] sat_relu: 91 GB free >= 8 GB, proceeding
=== 13:31:44  bench=sat_relu  workers=6  gpu=0 ===
[sat_relu] 100 instances, workers=6, gpu=0, out=/data1/Kane/pyrat/results_pure/sat_relu/results.csv
  [1/100]  106.3s  onnx/unsat_v30_c38.onnx  vnnlib/unsat_v30_c38.vnnlib
  [2/100]  106.8s  onnx/sat_v30_c38.onnx  vnnlib/sat_v30_c38.vnnlib
  [3/100]  107.2s  onnx/unsat_v65_c187.onnx  vnnlib/unsat_v65_c187.vnnlib
  [4/100]  107.4s  onnx/sat_v65_c187.onnx  vnnlib/sat_v65_c187.vnnlib
  [5/100]  108.1s  onnx/unsat_v91_c217.onnx  vnnlib/unsat_v91_c217.vnnlib
  [6/100]  108.9s  onnx/sat_v91_c217.onnx  vnnlib/sat_v91_c217.vnnlib
  [7/100]   12.6s  onnx/unsat_v6_c30.onnx  vnnlib/unsat_v6_c30.vnnlib
  [8/100]   16.4s  onnx/sat_v6_c27.onnx  vnnlib/sat_v6_c27.vnnlib
  [9/100]   24.7s  onnx/unsat_v14_c57.onnx  vnnlib/unsat_v14_c57.vnnlib
  [10/100]   11.7s  onnx/unsat_v6_c30.onnx  vnnlib/unsat_v6_c30.vnnlib
  [11/100]   21.7s  onnx/sat_v6_c27.onnx  vnnlib/sat_v6_c27.vnnlib
  [12/100]  109.8s  onnx/sat_v14_c57.onnx  vnnlib/sat_v14_c57.vnnlib
  [13/100]  108.9s  onnx/sat_v95_c275.onnx  vnnlib/sat_v95_c275.vnnlib
  [14/100]  109.4s  onnx/unsat_v95_c275.onnx  vnnlib/unsat_v95_c275.vnnlib
  [15/100]  111.6s  onnx/sat_v100_c373.onnx  vnnlib/sat_v100_c373.vnnlib
  [16/100]  117.3s  onnx/unsat_v100_c373.onnx  vnnlib/unsat_v100_c373.vnnlib
  [17/100]  111.1s  onnx/sat_v51_c255.onnx  vnnlib/sat_v51_c255.vnnlib
  [18/100]  110.5s  onnx/unsat_v25_c45.onnx  vnnlib/unsat_v25_c45.vnnlib
  [19/100]  114.3s  onnx/sat_v25_c45.onnx  vnnlib/sat_v25_c45.vnnlib
  [20/100]  114.6s  onnx/unsat_v51_c255.onnx  vnnlib/unsat_v51_c255.vnnlib
  [21/100]  115.8s  onnx/sat_v90_c111.onnx  vnnlib/sat_v90_c111.vnnlib
  [22/100]  109.6s  onnx/unsat_v90_c111.onnx  vnnlib/unsat_v90_c111.vnnlib
  [23/100]  110.2s  onnx/sat_v63_c267.onnx  vnnlib/sat_v63_c267.vnnlib
  [24/100]  112.2s  onnx/unsat_v63_c267.onnx  vnnlib/unsat_v63_c267.vnnlib
  [25/100]  112.2s  onnx/unsat_v18_c88.onnx  vnnlib/unsat_v18_c88.vnnlib
  [26/100]  112.8s  onnx/sat_v18_c87.onnx  vnnlib/sat_v18_c87.vnnlib
  [27/100]  113.7s  onnx/sat_v92_c117.onnx  vnnlib/sat_v92_c117.vnnlib
  [28/100]  110.5s  onnx/sat_v94_c313.onnx  vnnlib/sat_v94_c313.vnnlib
  [29/100]  114.4s  onnx/unsat_v92_c117.onnx  vnnlib/unsat_v92_c117.vnnlib
  [30/100]  114.1s  onnx/unsat_v94_c313.onnx  vnnlib/unsat_v94_c313.vnnlib
  [31/100]  113.3s  onnx/sat_v24_c66.onnx  vnnlib/sat_v24_c66.vnnlib
  [32/100]  113.3s  onnx/unsat_v24_c66.onnx  vnnlib/unsat_v24_c66.vnnlib
  [33/100]  112.0s  onnx/sat_v67_c154.onnx  vnnlib/sat_v67_c154.vnnlib
  [34/100]  111.9s  onnx/unsat_v67_c154.onnx  vnnlib/unsat_v67_c154.vnnlib
  [35/100]  112.7s  onnx/sat_v58_c75.onnx  vnnlib/sat_v58_c75.vnnlib
  [36/100]  107.7s  onnx/unsat_v58_c75.onnx  vnnlib/unsat_v58_c75.vnnlib
  [37/100]  108.4s  onnx/sat_v40_c142.onnx  vnnlib/sat_v40_c142.vnnlib
  [38/100]  109.1s  onnx/unsat_v40_c142.onnx  vnnlib/unsat_v40_c142.vnnlib
  [39/100]  111.4s  onnx/sat_v26_c84.onnx  vnnlib/sat_v26_c84.vnnlib
  [40/100]  112.4s  onnx/unsat_v26_c84.onnx  vnnlib/unsat_v26_c84.vnnlib
  [41/100]  116.4s  onnx/sat_v46_c142.onnx  vnnlib/sat_v46_c142.vnnlib
  [42/100]   16.3s  onnx/unsat_v10_c26.onnx  vnnlib/unsat_v10_c26.vnnlib
  [43/100]  113.2s  onnx/unsat_v46_c142.onnx  vnnlib/unsat_v46_c142.vnnlib
  [44/100]  111.4s  onnx/unsat_v56_c239.onnx  vnnlib/unsat_v56_c239.vnnlib
  [45/100]  113.5s  onnx/sat_v56_c239.onnx  vnnlib/sat_v56_c239.vnnlib
  [46/100]   84.9s  onnx/sat_v10_c26.onnx  vnnlib/sat_v10_c26.vnnlib
  [47/100]  113.8s  onnx/sat_v73_c156.onnx  vnnlib/sat_v73_c156.vnnlib
  [48/100]  116.2s  onnx/unsat_v73_c156.onnx  vnnlib/unsat_v73_c156.vnnlib
  [49/100]   13.8s  onnx/unsat_v9_c9.onnx  vnnlib/unsat_v9_c9.vnnlib
  [50/100]  108.7s  onnx/unsat_v85_c186.onnx  vnnlib/unsat_v85_c186.vnnlib
  [51/100]  113.4s  onnx/sat_v85_c186.onnx  vnnlib/sat_v85_c186.vnnlib
  [52/100]  110.1s  onnx/sat_v54_c125.onnx  vnnlib/sat_v54_c125.vnnlib
  [53/100]    6.7s  onnx/unsat_v9_c14.onnx  vnnlib/unsat_v9_c14.vnnlib
  [54/100]  112.4s  onnx/unsat_v54_c125.onnx  vnnlib/unsat_v54_c125.vnnlib
  [55/100]  118.9s  onnx/sat_v9_c9.onnx  vnnlib/sat_v9_c9.vnnlib
  [56/100]  114.2s  onnx/sat_v9_c14.onnx  vnnlib/sat_v9_c14.vnnlib
